sample,sd_sc.Aphid.treatment,sd_sc.Ant.mound.dist,sd_sc.Aphid.x.sc.Ant,sd_Block__Intercept,sd_Genotype__Intercept,sd_Genotype__sc.Aphid.treatment,sd_Genotype__sc.Ant.mound.dist,sd_Genotype__sc.Aphid.treatment.sc.Ant.mound.dist,sd_Plot_code__Intercept,sigma,Experiment,Year,Response
726,0.044502322101881805,0.2034747605841506,0.03142113600948761,0.2897025108584361,0.5028613405552582,0.07383197439945274,0.11048856374413217,0.010545754259238347,0.5245367106536735,0.8199951139792515,Ant-Aphid,2012,scale(Trait PC1)
727,0.10373873707045354,0.0929722626582944,0.07133609025589607,0.3888784225251593,0.31863303334782195,0.054376652726322555,0.2955356597206014,0.02408102967583872,0.5071722385444714,0.709049397490459,Ant-Aphid,2012,scale(Trait PC1)
728,0.05961229455077985,0.09681967012016725,0.021052488020099645,0.3755892840715204,0.36353357685474474,0.007595569175055162,0.062342801640164626,0.051834126259621735,0.7526031568748021,0.8495475954756302,Ant-Aphid,2012,scale(Trait PC1)
729,0.22579753448781936,0.20079951396266357,0.008526498850143144,0.04525086263418044,0.30526665970439054,0.24718412653449834,0.06398987994673311,0.11177497374739898,0.5123261881741001,0.7064295959857778,Ant-Aphid,2012,scale(Trait PC1)
730,0.04906181995722484,0.23111112167569095,0.0646296791934367,0.026729635431430438,0.41867934218552677,0.14139343905535634,0.022499825865229722,0.04120109686448766,0.54754706727585,0.7501553329930728,Ant-Aphid,2012,scale(Trait PC1)
731,0.007617799783522895,0.1447453850386724,3.7984639524782577e-4,0.026092625483281857,0.3720185151283053,0.12793092432187186,0.012957520730772385,0.09610429903397162,0.6082073162503953,0.7199768474946849,Ant-Aphid,2012,scale(Trait PC1)
732,0.14829405930737832,0.06229154923720921,0.0877125859276102,0.34225728513149734,0.5169929763050166,0.14740432929022765,0.019026248625869498,0.0651250404472474,0.5323677589694955,0.719372124736269,Ant-Aphid,2012,scale(Trait PC1)
733,0.053797459508985575,0.05149471959239254,0.06390853040064885,0.4264002919023774,0.44738175099914174,0.10053979326899429,0.009008789823874838,0.08487077721430149,0.6358736968360474,0.7885860492536267,Ant-Aphid,2012,scale(Trait PC1)
734,0.12678430395027152,0.072902009766426,0.09342404504578244,0.9559800001992926,0.5572766632538327,0.022297740142266785,0.010968456507158369,0.08205978991123244,0.6437771871756868,0.7448793734654368,Ant-Aphid,2012,scale(Trait PC1)
735,0.03133944263773657,0.04899613965245504,0.027934125605757455,0.39158790253669395,0.5749232048699878,0.08169540614764723,0.01746819130964736,0.04804994816696826,0.47037494938851493,0.7744903651612443,Ant-Aphid,2012,scale(Trait PC1)
736,0.07079131969154669,0.09188253293690837,0.03383827033631185,0.2870104372212004,0.5015644258182497,0.11470490665696871,0.0712194175821932,0.06893078187347296,0.42000877948455695,0.756067646725963,Ant-Aphid,2012,scale(Trait PC1)
737,0.04915190754669731,0.15445649849906598,0.026706474260563662,0.47743208349234884,0.6932573093578968,0.1492717021272336,0.06217199038546621,0.12717350143163672,0.40450051360473716,0.7551769041829876,Ant-Aphid,2012,scale(Trait PC1)
738,0.09519354996970242,0.28681960568709436,0.014638676981601024,0.16267753303630156,0.40065262608971114,0.04211219638105667,0.07582592032730438,0.06665886794326428,0.6873793390392936,0.7870994478928477,Ant-Aphid,2012,scale(Trait PC1)
739,0.056783680989069954,0.1738255351428532,0.021620330126823545,0.07820875440142354,0.5227627922513816,0.19097761895427512,0.0430688711878857,0.05084736741693322,0.5292624186823363,0.738043902728945,Ant-Aphid,2012,scale(Trait PC1)
740,0.03229458422264862,0.08392603394957486,0.02513641688181445,0.08391354226077392,0.6962705435773807,0.012519892537374903,0.06788051596364736,0.05290687635177963,0.4806410535529245,0.7873926383729496,Ant-Aphid,2012,scale(Trait PC1)
741,0.028123630669862752,0.005306584429061548,0.0424693273152715,0.5400842498227645,0.45026018140024987,0.05174303356420339,0.04378668400750935,0.06282254768118375,0.5603211326899588,0.8294327007845762,Ant-Aphid,2012,scale(Trait PC1)
742,0.09635540852230766,0.10247174067189035,0.03925787618881439,0.4144222052116092,0.5305268528570944,0.026690843394918253,0.0515054079871614,0.018820753542046504,0.6746383135829896,0.7137299901086221,Ant-Aphid,2012,scale(Trait PC1)
743,0.07475451276839006,0.1317295666779686,0.06196652160912614,0.4681405443388658,0.3504171510040762,0.2512468446458348,0.15048356121110049,0.09764972852235458,0.6780199048020116,0.7982803210191255,Ant-Aphid,2012,scale(Trait PC1)
744,0.10300667229183837,0.03323146277468658,0.06288563819285323,0.7850883311185985,0.5212909092230105,0.1175699028989851,0.02577467843197809,0.11396157277907727,0.4319770543068092,0.7330293473557261,Ant-Aphid,2012,scale(Trait PC1)
745,0.07591494100372023,0.05388090051074951,0.003256348133912192,1.0821500829781658,0.4686370610884336,0.05466194409409711,0.021135815209582035,0.07984219821341149,0.6165808236242306,0.7701795015122416,Ant-Aphid,2012,scale(Trait PC1)
746,0.04303589516958099,0.22178061993292256,0.006990131070743416,0.25008135288566247,0.3157939969080954,0.336700938559526,0.17655696629915194,0.011406682510961587,0.5141263176260551,0.7684747093688059,Ant-Aphid,2012,scale(Trait PC1)
747,0.08917032711386341,0.15666191658857667,0.0061376850807114474,0.364633435045057,0.20947405694297402,0.038491347096522334,0.016913543636123865,0.1584053135641674,0.530258995052488,0.7720750617033649,Ant-Aphid,2012,scale(Trait PC1)
748,0.027102640957852024,0.15757362073783648,0.011620436585210055,0.21564643550713158,0.3194551063001474,0.41308850621707466,0.007591689783321413,0.058027324024671596,0.6157250067449589,0.7736444774175135,Ant-Aphid,2012,scale(Trait PC1)
749,0.04912061514601653,0.38242333605807466,0.05755378134946254,0.10090632010934059,0.3094320852810165,0.20464654714772731,0.08387376696102601,0.07096269244163918,0.8803629607380399,0.7497468993388581,Ant-Aphid,2012,scale(Trait PC1)
750,0.05156219777283155,0.1921079655664972,0.030748348921295274,0.44473415980868647,0.3105033751580472,0.24750610256988465,0.11893721843440419,0.0432121581070227,0.7431919517612597,0.7382767047737863,Ant-Aphid,2012,scale(Trait PC1)
751,0.06109629045798365,0.24718733689239744,0.007450622193276471,0.2364363354052161,0.29713162183086417,0.158301952941904,0.03579280790153889,0.009857019730866482,0.8123033126797257,0.7437262646150796,Ant-Aphid,2012,scale(Trait PC1)
752,0.09155399571777717,0.19702761195686394,0.030608703690076306,0.5489593159781202,0.2816244162449551,0.2138637006032869,0.03629917769431845,0.051683944495746696,0.7575642686444958,0.7564437519404656,Ant-Aphid,2012,scale(Trait PC1)
753,0.0318794686317026,0.017926268866340547,0.07892296919857873,0.6856198139873819,0.3835226810891728,0.12982855078023975,0.04192684804382443,0.1279845025191877,0.7503708771669098,0.8334192608286664,Ant-Aphid,2012,scale(Trait PC1)
754,0.09417527502283041,0.19952768630828266,0.06495919288341609,0.8183542966837032,0.346186994234837,0.2660633234165606,0.14440622336025483,0.03972651829899294,0.6007281311280931,0.8359174614795478,Ant-Aphid,2012,scale(Trait PC1)
755,0.027941560286223837,0.20385135565422924,0.07221285444612048,0.39046446300705606,0.4815507569842859,0.10634132500564872,0.16468715747521392,0.03287128166434607,0.6153702324778687,0.708658558074915,Ant-Aphid,2012,scale(Trait PC1)
756,0.04069919950739386,0.21123362821880348,0.02939734718491659,0.3714741965120313,0.480579477140683,0.08044086495692314,0.04796571086711948,0.019803692290749346,0.6036886702881226,0.7587700565782081,Ant-Aphid,2012,scale(Trait PC1)
757,0.14040705363102648,0.1557671068226248,0.06709155429903474,0.31538629100439114,0.33708545086748437,0.27259056987936997,0.02990939894752452,0.14444494539594227,0.7199965245041079,0.7930975466563215,Ant-Aphid,2012,scale(Trait PC1)
758,0.013897126336981126,0.17476822137013628,0.042678936379488955,1.5060412092853948,0.33181356626058156,0.0013312018084125183,0.1084270005687558,0.03496219581626204,0.6653677642930776,0.7032679192640444,Ant-Aphid,2012,scale(Trait PC1)
759,0.09027207359679171,0.05553517071545145,0.0650832806699079,0.3956447123064019,0.52709127869792,0.03510560563619112,0.14984628372522124,0.03909299211044485,0.6179639714982581,0.7565983455367977,Ant-Aphid,2012,scale(Trait PC1)
760,0.007160015703315329,0.3011131799381083,0.03447363474951174,1.1082200528013277,0.32207200648880996,0.028446162925900798,0.11104997946526954,0.06402928914031424,0.810711332331329,0.7590344135186647,Ant-Aphid,2012,scale(Trait PC1)
761,0.0042005206262649,0.3970402828178549,0.06756168349184093,0.556693287794896,0.4481016281035904,0.03797374265594478,0.10331247897421356,0.06979903609976094,0.6619147249025249,0.7343898494956592,Ant-Aphid,2012,scale(Trait PC1)
762,0.06720759803984915,0.31786536628819606,0.028335483225224313,0.8166825981950652,0.47437416794917897,0.19916408755397977,0.1557257932776163,0.05442974693631401,0.5436979236191135,0.7476826220356081,Ant-Aphid,2012,scale(Trait PC1)
763,0.03707981604948716,0.21453975337014036,0.015334779715511237,0.335671992035449,0.37618724686667065,0.13957333142055195,0.07111008511178508,0.07228920947292723,0.6532942215260794,0.7690129927771847,Ant-Aphid,2012,scale(Trait PC1)
764,0.026333856814515867,0.07748671296985096,0.0011977000772011195,0.40284525653402503,0.3969236389618966,0.2573429948578648,0.01509281027640016,0.008125563004790505,0.5609943464266366,0.748382544402744,Ant-Aphid,2012,scale(Trait PC1)
765,0.027545536139002014,6.754044804337337e-4,0.027663988395611946,0.6518964745189916,0.2616259077520949,0.16202549718453121,0.00895353472417871,0.05334741447204969,0.5490906426553692,0.8076994873860631,Ant-Aphid,2012,scale(Trait PC1)
766,0.07480080267285337,0.02364238308672969,0.002641258874921318,0.4914875363279353,0.4772345861998234,0.15112863903005494,0.04319218620802353,0.009453462651833925,0.33203958728757754,0.6935118963187636,Ant-Aphid,2012,scale(Trait PC1)
767,0.0691736419456773,0.006017588105894813,0.01773417743797753,0.3646568418960925,0.44256069723260605,0.09049836037472998,0.017392952339219694,0.01949550887239239,0.5091412843554767,0.8664353553739771,Ant-Aphid,2012,scale(Trait PC1)
768,0.049353467443839304,0.1129814869488986,8.608643189632573e-4,0.45116938550079105,0.6567850564275993,0.14991358219413498,0.09461025263097779,0.005654455352190169,0.5367573823445516,0.6902579479689941,Ant-Aphid,2012,scale(Trait PC1)
769,0.02123318395100186,0.0018334447444069077,0.07406077742202465,0.3572241372797379,0.9154054463359836,0.11771473131197448,0.15625183241326768,0.02605771051433393,0.5807891704138567,0.7879277184681652,Ant-Aphid,2012,scale(Trait PC1)
770,0.09089384845959828,0.03535308957925466,0.006188475443959596,0.11911551968544555,0.5750684436529302,0.14318020924878885,0.015424488170252503,0.03790138171555539,0.4810351748021777,0.7251049412958449,Ant-Aphid,2012,scale(Trait PC1)
771,0.024647552474159264,0.17555488505242506,0.06653199327799454,0.2947018203265678,0.6659150999539138,0.0658261718345035,0.23659279889838145,0.20823461859377668,0.47128193550570147,0.8667531700985092,Ant-Aphid,2012,scale(Trait PC1)
772,0.06004089933948969,0.22299033783528288,0.04079288940129782,0.19742377031170413,0.6310940559505239,0.1500076797307317,0.19440755115970607,0.14801478892960698,0.5790719262427191,0.6591141199972714,Ant-Aphid,2012,scale(Trait PC1)
773,0.05216854729365662,0.49397758262950203,0.05220215598494523,0.06490123889978955,0.4007508714891965,0.16972182872519753,0.05431757930151987,0.09240826662476277,0.8343148825501305,0.8476493177668719,Ant-Aphid,2012,scale(Trait PC1)
774,0.044128287050537424,0.3087558900870908,0.02142433689386591,0.3644147078932729,0.5605854549260253,0.09831499197845393,0.02695672808826084,0.09855514684545219,0.6468046456317659,0.6945869685311679,Ant-Aphid,2012,scale(Trait PC1)
775,0.11855939702148056,0.28103637333981435,0.022997687968648164,0.06718038155352446,0.46422671396740905,0.1806395494720937,0.11296837343419337,0.046713603895859185,0.5407876352125327,0.8104853193415917,Ant-Aphid,2012,scale(Trait PC1)
776,9.853892157735094e-4,0.09051887615991604,0.07735186927435903,0.0703716716454524,0.41119082215938424,0.202072450799181,0.024090568563602314,0.14336303221781793,0.6732789994692253,0.7232371318070359,Ant-Aphid,2012,scale(Trait PC1)
777,0.13297066835732865,0.15452531540820302,0.0754689450612787,0.037752219976374006,0.4100197261237935,0.3659396228925498,2.8932235705266446e-4,0.12699518101136772,0.7053646386937501,0.8168431702414268,Ant-Aphid,2012,scale(Trait PC1)
778,0.04655409371129025,0.05708925158140275,0.007888324886669622,0.004202687318368895,0.3432443709189974,0.12767219853140022,0.0013948883972346724,0.0729670567735153,0.7700812426994315,0.7040915567432156,Ant-Aphid,2012,scale(Trait PC1)
779,0.0205352776801018,0.27146373076448665,0.06299832867760025,0.016038104619101202,0.3490157714412473,0.12388029797219093,0.0010076418518185691,0.0334257703483535,0.7256418832405713,0.7186564539718602,Ant-Aphid,2012,scale(Trait PC1)
780,0.09073383842970503,0.051200529424423026,0.03185712265119163,0.257053532868285,0.5582121572671986,0.10115892722380722,0.08876582387133855,0.0898699331063648,1.0050104560599182,0.7592291780187248,Ant-Aphid,2012,scale(Trait PC1)
781,0.04101484147849733,0.037690500426504014,0.08387088894174366,0.18863330371695192,0.3153965201546193,0.014623519832434862,0.11086452346862455,0.016799576218455473,0.45667572074500545,0.7629783334881138,Ant-Aphid,2012,scale(Trait PC1)
782,0.003576057196389056,0.002572106520914945,0.045021643536102544,0.16400074561057737,0.2823044439284366,0.023652680349258517,0.14573717682669354,0.032615191038394324,0.46067121154719026,0.775510209375441,Ant-Aphid,2012,scale(Trait PC1)
783,9.662797564602528e-5,0.031218532011836574,0.03533611168097568,0.16281412603654769,0.26677888008072087,0.022984660180981022,0.13357540754926478,0.029032548976940784,0.44741460575178243,0.7771252244456593,Ant-Aphid,2012,scale(Trait PC1)
784,0.004390788656971866,0.06312424809020431,0.048018211131496374,0.4254950452602301,0.7420150474334781,0.23953548463399096,0.15766671133435775,0.04581735549930237,0.5438276399289971,0.7382601770942393,Ant-Aphid,2012,scale(Trait PC1)
785,5.384238655045422e-4,0.06581331894029593,0.015665364762474175,0.3759596265382895,0.658467528078772,0.13378984966332613,0.09576857742562118,0.06864250475849534,0.4476899697993915,0.7506199610695454,Ant-Aphid,2012,scale(Trait PC1)
786,0.14378189247110865,0.09398258914848487,0.008169887173554548,0.5444113231206993,0.4008697504390178,0.0012893060918538063,0.13452179373837725,0.04803542679115301,0.677152590849653,0.7678765198273476,Ant-Aphid,2012,scale(Trait PC1)
787,0.03102121344702122,0.14797354364489232,0.005355081397178172,0.657941854570468,0.7400449832788752,0.13820778461757025,0.0995326446275647,0.03161595531047795,0.5526106188612347,0.7589881863277566,Ant-Aphid,2012,scale(Trait PC1)
788,0.09445372350301764,0.06495706966960267,0.0477074585870353,0.27265281832959354,0.2715881002391373,0.042742954266564596,0.10446859779199269,0.04311991634009525,0.4913841623314049,0.7436050180451313,Ant-Aphid,2012,scale(Trait PC1)
789,0.001604377746677504,0.05056507042406066,0.03575070342836147,0.30569309491762753,0.6465912667616761,0.043196275631777664,0.10045682362843862,0.09317957518303895,0.7795536074863813,0.7976040591534281,Ant-Aphid,2012,scale(Trait PC1)
790,0.12919507414350337,0.03267967902604048,0.008413294070373152,0.16422448694041597,0.8045293949041026,0.10161397883380148,0.08578533664204004,0.11742324682161734,0.5840282763464923,0.7494271549537138,Ant-Aphid,2012,scale(Trait PC1)
791,0.015051287514251561,0.05419995575444336,0.03177263440043929,0.42813844418476626,0.24199584876466912,0.0788030715786321,0.10809284073492603,0.07898525529621596,0.3764981461919197,0.7784849151380521,Ant-Aphid,2012,scale(Trait PC1)
792,0.0800248876307727,0.09339655934888146,0.04006299033694497,0.6751053119765625,0.8873285596256719,0.10021786464998274,0.1648402316409365,0.03441490047885736,0.6707557862708005,0.763586100374945,Ant-Aphid,2012,scale(Trait PC1)
793,0.003707532474548246,0.09766662968095775,0.03871050385410563,0.4229725761833676,0.2964633890080234,0.18460525368658645,0.14014589885552295,0.054098025197286036,0.4101328703962876,0.7734019946603555,Ant-Aphid,2012,scale(Trait PC1)
794,0.004901842933465098,0.08254586135538448,0.031496332084578194,0.37677092506226656,0.517280037753937,0.10782753966696454,0.06683459191907493,0.053017277083992724,0.40131531087862243,0.7698360648441526,Ant-Aphid,2012,scale(Trait PC1)
795,0.01758289094176152,0.08537520917312455,0.04194710571313252,0.48308727798295736,0.42958330350535606,0.24726549275264265,0.10697284824233104,0.041322993327548935,0.37966729644049757,0.737845030485734,Ant-Aphid,2012,scale(Trait PC1)
796,0.11216402920268326,0.12948188880838307,0.048193812415021624,0.05793105719512263,0.39424124694713647,0.1303095374924788,0.10041011330841818,0.009799008242494644,0.6656200319112536,0.7771048955876242,Ant-Aphid,2012,scale(Trait PC1)
797,0.012692581780358186,0.13118863097277406,0.03443145799747806,0.08002143562150689,0.46039505480051207,0.05885065004393625,0.20896667454071194,0.045528165251142165,0.7756664466268233,0.8041741562859486,Ant-Aphid,2012,scale(Trait PC1)
798,0.06631678863461633,0.09278730257838869,0.14189842368467484,0.004870716433607954,0.4754232217398806,0.05271634616034636,0.02356964119883946,0.16479871576110008,0.5158650071982634,0.7176979103508895,Ant-Aphid,2012,scale(Trait PC1)
799,0.019694259209846503,0.06153549742000826,0.012581890240918573,0.004555212119223891,0.3177876001663768,0.059085492910695626,0.054946457497241995,0.08690633092040136,0.6025133512008182,0.7816548848158648,Ant-Aphid,2012,scale(Trait PC1)
800,0.10595059306237656,0.1345561123558847,0.07057349105870968,0.005920258932291588,0.25641235040038823,0.15632284336630242,0.20319175073612125,0.11766574772211291,0.6713523869942339,0.7450789515207736,Ant-Aphid,2012,scale(Trait PC1)
801,0.07921882550388247,0.047583382950816995,0.022336667881530263,0.008182426312410528,0.2589038807974917,0.0971764821697665,0.033031275062540506,0.16180090900519586,0.6881967428265602,0.7238344209839618,Ant-Aphid,2012,scale(Trait PC1)
802,0.03611299825932103,0.16200296414945742,0.017454018789233763,0.04217382753788097,0.30554619058072413,0.08604008119507968,0.05484310173275401,0.06087444082171585,0.7741663450761006,0.7797687423302515,Ant-Aphid,2012,scale(Trait PC1)
803,0.025450360349940762,0.06716067500149334,0.052327863469361774,0.07814954854763717,0.8537993058141432,0.0779951982536622,0.13371342144659154,0.1283964957295111,0.7920334148115535,0.7446189217178782,Ant-Aphid,2012,scale(Trait PC1)
804,0.010377782544404886,0.08774862665259996,0.053439346407950845,0.04564019051925294,0.7844634786160853,0.08566576640910592,0.11031756521111837,0.1974454324626797,0.7295931265915389,0.7431483176624845,Ant-Aphid,2012,scale(Trait PC1)
805,0.1924235373933201,0.23051656795359304,0.0744657290427028,0.8778356938012333,0.3293671914311906,0.11388486328448728,0.15832882154487588,0.16868969777963502,0.7143542399013417,0.7418741236643028,Ant-Aphid,2012,scale(Trait PC1)
806,0.04799696230552784,0.07855600064313013,6.365613054389994e-4,0.37716588321793837,0.44751456534730877,0.12609247750456554,0.18387460435590522,0.04823871450804786,0.8238042673176026,0.7564896374984055,Ant-Aphid,2012,scale(Trait PC1)
807,0.03333117441123576,0.04396048844825036,0.04468150468481211,0.7731147477894478,0.5447969411156282,0.11220676969945255,0.17995918553634013,0.031920530434646766,0.41211459161053876,0.8003192930547832,Ant-Aphid,2012,scale(Trait PC1)
808,0.10502046915044955,0.17523555324678503,0.056783840311775365,0.14662725174758265,0.36778030799950123,0.1459586477954106,0.005594083533398229,0.06664443694746779,0.544402050545082,0.7001699610243194,Ant-Aphid,2012,scale(Trait PC1)
809,0.07432712219996954,0.2804959688810294,0.006544383084597879,0.9523724862106825,0.3293189710280726,0.23338838360821218,0.10541313373871648,0.032136144518813484,0.5472279897557648,0.8436521672003129,Ant-Aphid,2012,scale(Trait PC1)
810,0.040439082285497314,0.25283409212799,0.030902309870845787,0.3752685789786247,0.3949683338246382,0.022990757967417338,0.015392305761807123,0.0812975380363639,0.5329220405608007,0.7204663273852927,Ant-Aphid,2012,scale(Trait PC1)
811,0.0279872011099005,0.11165332254425386,9.170881090892262e-4,1.4281085235166242,0.452433785110091,0.1710445101464751,0.11927330115338385,0.12590134962064356,0.5242219584079043,0.7857223945726604,Ant-Aphid,2012,scale(Trait PC1)
812,0.06326605992942148,0.03555370221141715,0.07187330971272166,0.49937613270113157,0.3650080394907672,0.06711394307643011,0.10179514993618892,0.038021140125341024,0.4186736166995239,0.7285580821938556,Ant-Aphid,2012,scale(Trait PC1)
813,0.07843341144525728,0.01137416898087255,0.0609905926282511,0.7230562604551114,0.5566366997688245,0.0952300083287272,0.17514684109245565,0.07844635243591327,0.4720258407106136,0.7557222862770465,Ant-Aphid,2012,scale(Trait PC1)
814,1.2944068871342587e-4,0.04062353077509586,0.038903488229606174,0.5366238394189918,0.4042087605422246,0.2755504262195388,0.005964516304186539,0.04025182218445955,0.4209645207135326,0.7834149575338769,Ant-Aphid,2012,scale(Trait PC1)
815,0.14397627094254892,0.2582959816764247,0.01877819383876421,0.44350629313270384,0.44215195445365074,0.20859022747270295,0.052466062298275294,0.009269419831085719,0.5062056876813342,0.773022903454509,Ant-Aphid,2012,scale(Trait PC1)
816,0.03765266523462047,0.1530637642799094,0.055550340900897444,0.2821385833198997,0.3404299479491053,0.49727144645620597,0.18121068863071252,0.005732700624422102,0.45147310978098976,0.7813881626522585,Ant-Aphid,2012,scale(Trait PC1)
817,0.09640621400568404,0.04147672748785535,0.017052597295748376,0.2253059542585581,0.49951519570765424,0.13931538598735382,0.07554995696225865,0.017217425955537033,0.4314177081675558,0.7723466085001603,Ant-Aphid,2012,scale(Trait PC1)
818,0.08787137853346236,0.05971878227573432,0.030595025399284145,0.17782270553019647,0.4534518675615401,0.2074027502854914,0.1685876072088285,0.017200691321592302,0.4034821880283783,0.7850817668229539,Ant-Aphid,2012,scale(Trait PC1)
819,0.07225790676137961,0.003698470240107112,0.01931973020597518,0.4544981436411438,0.5572898938936508,0.10113215166966105,0.12195201576729382,0.01889120911304468,0.4538078546617969,0.7241400866581764,Ant-Aphid,2012,scale(Trait PC1)
820,0.020324745234114615,0.10393561370194353,0.013195899994154955,0.30818999108410455,0.46106920129570284,0.11140495447825556,0.023547295468396845,0.015259957323728866,0.4277355515572658,0.8033644807340229,Ant-Aphid,2012,scale(Trait PC1)
821,0.02147319235775227,0.01586991452412434,0.06902087013799907,0.0747556859006386,0.30265308978356065,0.1569189786146819,0.13657041820036425,0.07843090675373507,0.5255038329591746,0.7689560634851343,Ant-Aphid,2012,scale(Trait PC1)
822,0.08085318127765319,0.14631079432414437,0.07708699376351684,0.016600914688065124,0.4388436347818765,0.08657682738103326,0.17971208275998302,0.007525992490824756,0.5730685421224875,0.7889270628132692,Ant-Aphid,2012,scale(Trait PC1)
823,0.03597458177818044,0.0019807375918571716,0.09221431321847368,0.567762340280757,0.5855513692005068,0.10543771477821678,0.051797755557912495,0.21074111042683014,0.528585668409068,0.7103570480106891,Ant-Aphid,2012,scale(Trait PC1)
824,0.0261746225652042,0.1976537017371087,0.03699803139413595,0.0818568023407635,0.41602660112992407,0.009880104795439248,0.02861467031380935,0.06386684008389065,0.4589701754929276,0.7890779126720238,Ant-Aphid,2012,scale(Trait PC1)
825,0.12696791832584164,0.32165418846744376,0.03213641408394818,0.07420756086963978,0.6678447990661592,0.1826373180945845,0.13040136496034582,0.05613849239981453,0.6144353030306946,0.8302096616795778,Ant-Aphid,2012,scale(Trait PC1)
826,0.03796578038916855,0.34042036469895876,0.04095006094552165,0.021354202967983137,0.4153067694277406,0.006586970921523669,0.059133619199188886,0.036864847659819816,0.7658600661417533,0.7150776912986184,Ant-Aphid,2012,scale(Trait PC1)
827,0.028403342417030655,0.35053532764698625,0.04633085844469145,0.010779745827147321,0.4572290285682442,0.020059640027689837,0.04071823812314188,0.025145919041619884,0.7528088510952827,0.7249686022942514,Ant-Aphid,2012,scale(Trait PC1)
828,0.1975411621546994,0.16387618987679473,0.06711901496288081,0.0691305244183595,0.632052677830368,0.0384710460272099,1.5558631677606985e-4,0.04187806785454451,0.8280960526936467,0.770081136225113,Ant-Aphid,2012,scale(Trait PC1)
829,0.08975418986760714,0.023477711455794893,0.08963103070325541,0.0029532893878133596,0.44682731502092643,0.14613825004575995,0.2720743788639997,3.272434026078308e-4,0.7585438298921711,0.7660835875866359,Ant-Aphid,2012,scale(Trait PC1)
830,0.12507072196937485,0.07809964953025449,0.10066220215700271,0.007171564724551117,0.7020467225449954,0.04723506232754711,0.009572905647467865,0.0015023098317888854,0.6782169992125793,0.8202580477616576,Ant-Aphid,2012,scale(Trait PC1)
831,0.00475804245841028,0.15906636140864155,0.04493952598114502,0.4468508869431653,0.3699833744077887,0.06354338297689188,0.18066518956178523,0.02066403334665444,0.9756880432795151,0.7494666000349871,Ant-Aphid,2012,scale(Trait PC1)
832,0.13278822946152602,0.13521478144371396,0.02850036015387859,0.0930012901743431,0.4248560965322457,0.11876147289183674,0.04153169000623182,0.05541048188620065,0.6200278265923406,0.7617548629422642,Ant-Aphid,2012,scale(Trait PC1)
833,0.032982696426792295,0.29856049907259574,0.09657193345178122,0.07738860769699682,0.4181814521294105,0.04389450852979968,0.03744777882178053,0.15646196291822156,0.7988567422804301,0.7634218729269086,Ant-Aphid,2012,scale(Trait PC1)
834,0.048433163794863704,0.3202857271890438,0.0534154165897789,0.03706135199192948,0.32001724372336604,0.11319076702764219,0.10378953903193294,0.0560703147271728,0.7112581551743331,0.8427440237364621,Ant-Aphid,2012,scale(Trait PC1)
835,0.0317084647090293,0.3342860937553774,0.05983367457991467,0.4759824831667581,0.5991826681691489,0.0964423461233126,0.05809931966924811,0.07224588824709705,0.8730204182045703,0.7012922740595577,Ant-Aphid,2012,scale(Trait PC1)
836,0.041573521100230854,0.025422150119149656,0.0011351470946553502,0.2747976907552232,0.30372756592573785,0.01630721864072647,0.02620630091115585,0.03961976774820345,0.4798467517371269,0.7544327839808919,Ant-Aphid,2012,scale(Trait PC1)
837,0.09108427939784626,0.09364353012722343,0.021590060559992737,0.7328304002836487,0.44091190098576705,0.04453719304734472,0.09007869859722951,0.19518169265410218,0.3723595608802442,0.7641690156329959,Ant-Aphid,2012,scale(Trait PC1)
838,0.023070569223819972,0.18735512232621204,0.06357172830131491,0.2878647576306282,0.46761012844141514,0.02481839864863806,0.06202972691561834,0.07848829910861577,0.4721676840568774,0.7924581431823546,Ant-Aphid,2012,scale(Trait PC1)
839,0.05487055918552201,0.06544259947079106,0.011076245151881294,0.14455093704589017,0.2836279172123149,0.012260912427712971,0.004791984431925556,0.07366303789608475,0.39752193239670075,0.7887335228304365,Ant-Aphid,2012,scale(Trait PC1)
840,0.03620738127994815,0.11112358781404623,0.014941852374401062,1.0136638117687167,0.4552285400702618,0.05109889697185687,0.11304050071681036,0.04699364771706988,0.6426806681162744,0.7568871033897567,Ant-Aphid,2012,scale(Trait PC1)
841,0.04113859456025498,0.08806317718066445,0.02926329647955553,0.4927341391629529,0.3926797169410169,0.06607441323333754,0.01857077292854413,0.09490297943813443,0.6094969480857333,0.7769211961812584,Ant-Aphid,2012,scale(Trait PC1)
842,0.018814877089692858,0.21360945517575114,0.025986358147473316,0.48673738921920007,0.5616839544149831,0.21321226211395639,0.09213104165804195,0.13237521289601198,0.5196897268638152,0.7484765752325093,Ant-Aphid,2012,scale(Trait PC1)
843,0.04066544162683815,0.12915738731661847,0.02820484263373074,0.8804958340630087,0.5487758684960602,0.01727671212522212,0.07018547345729052,0.04506460997853907,0.8171264979957323,0.7262729476334203,Ant-Aphid,2012,scale(Trait PC1)
844,0.06398658545938168,0.09527979795758013,0.01117946284077081,0.5309369119040745,0.6045880506240635,0.008619635674281194,0.14573273158715613,0.06921334814259002,0.687286954816336,0.7671256556452318,Ant-Aphid,2012,scale(Trait PC1)
845,0.025842027852416474,0.02370165868845881,0.06068896870929837,0.3684522545442403,0.5494559889443046,0.19034862976507494,0.12432923049653859,0.030086461668965243,0.5059197349532616,0.769285588728431,Ant-Aphid,2012,scale(Trait PC1)
