sample,sd_Intercept,sd_sc.Trait.PC1,sd_sc.Trait.PC2,sd_Block__Intercept,sd_Genotype__Intercept,sd_Plot_code__Intercept,sigma,Experiment,Year,Response,sd_sc.log.trans.Trait.PC2,sd_sc.Wind.Exposure,sd_sc.log.trans.Soil.PC1,sd_sc.Soil.PC2,sd_sc.log.Root.CN
2399,0,0.008306770435797896,NA,0.2625729050365878,0.4330861074883695,0.08326243943180542,0.9358189663743707,Wind,2012,scale(log(Arthropod Richness + 1)),0.08683193922927512,0.2369687349803582,NA,NA,NA
2400,0,0.35843540281359126,NA,0.3157506624152054,0.10794288464105734,0.012819546739165156,0.9940309621795854,Wind,2012,scale(log(Arthropod Richness + 1)),0.10740453122150616,0.12336432618081188,NA,NA,NA
2401,0,0.030798726515256263,NA,0.5053690865073616,0.1664351047058546,0.11713341319270323,0.9862725193519081,Wind,2012,scale(log(Arthropod Richness + 1)),0.021294798945808643,0.20151605956196944,NA,NA,NA
2402,0,0.06651086569668775,NA,0.5905386842075548,0.18781155567383986,0.11744637790412119,0.9959105178285651,Wind,2012,scale(log(Arthropod Richness + 1)),0.04096217372104811,0.25029248372693974,NA,NA,NA
2403,0,0.14831028748717526,NA,0.41251404335373093,0.22507966540547708,0.025774257051389443,0.8328826945544611,Wind,2012,scale(log(Arthropod Richness + 1)),0.05314651343463326,0.03047458713069213,NA,NA,NA
2404,0,0.11644340034157312,NA,0.1469841387395622,0.27681321532169245,0.14972320692287364,0.9420220329462078,Wind,2012,scale(log(Arthropod Richness + 1)),0.020588934719574983,0.3120241969300182,NA,NA,NA
2405,0,0.2894266286752792,NA,0.08770111864237495,0.24075966735578228,0.1475679631384425,0.9013073542049634,Wind,2012,scale(log(Arthropod Richness + 1)),0.009565345696784593,0.030174428166642522,NA,NA,NA
2406,0,0.2627723833151339,NA,0.15741746991780878,0.2872746807410437,0.25155084676580797,0.952517111264526,Wind,2012,scale(log(Arthropod Richness + 1)),0.17732091229001007,0.03710641560777415,NA,NA,NA
2407,0,0.26864114507846937,NA,0.3136865287522502,0.29221577972810503,0.18384013403322358,0.9308918530652897,Wind,2012,scale(log(Arthropod Richness + 1)),0.18958025876383858,0.10842067795576776,NA,NA,NA
2408,0,0.3856837775234879,NA,0.1965717669619957,0.24638452322355175,0.0692602492075106,1.0079679648023134,Wind,2012,scale(log(Arthropod Richness + 1)),0.18141075785858163,0.008466599719273772,NA,NA,NA
2409,0,0.026045631003100665,NA,0.009278461440455592,0.12096059545974969,0.20239122957710506,0.8914430424171117,Wind,2012,scale(log(Arthropod Richness + 1)),0.09928446862632312,0.26533238857227426,NA,NA,NA
2410,0,0.18636222519111595,NA,0.007962614932139424,0.18574468046339665,0.32585936990927683,0.9212885292791135,Wind,2012,scale(log(Arthropod Richness + 1)),0.06344955108143686,0.0067048556886740536,NA,NA,NA
2411,0,0.2059713791271789,NA,0.05289022697587931,0.4201040957357939,0.12187909152773184,1.044603119131369,Wind,2012,scale(log(Arthropod Richness + 1)),0.03433782411934038,0.18009613171153685,NA,NA,NA
2412,0,0.20338264156378247,NA,0.17776865776495257,0.11657260082929076,0.2046159725819977,0.8954043716257012,Wind,2012,scale(log(Arthropod Richness + 1)),0.021645754234213676,0.08317826315782709,NA,NA,NA
2413,0,0.2884169993437897,NA,0.1050327468692794,0.2846721362741398,0.15924627180526404,0.9722829154973556,Wind,2012,scale(log(Arthropod Richness + 1)),0.04293647322359378,0.1050084397265246,NA,NA,NA
2414,0,0.26133099882999944,NA,0.03026219462858771,0.05602675982329164,0.28377006144154093,0.9035651321485823,Wind,2012,scale(log(Arthropod Richness + 1)),0.011360051733217448,0.10782042829751923,NA,NA,NA
2415,0,0.13844957892274862,NA,0.13132380493989187,0.19145098942956765,0.23293895703373005,0.917082672946477,Wind,2012,scale(log(Arthropod Richness + 1)),0.04148295995794995,0.17550154053848613,NA,NA,NA
2416,0,0.185980226184034,NA,0.13781568299498656,0.19012314307584535,0.07100997731751996,0.9720167556018335,Wind,2012,scale(log(Arthropod Richness + 1)),0.007203916385549323,0.04569474782769386,NA,NA,NA
2417,0,0.17565030340617155,NA,0.21250040545298243,0.23049743446834564,0.33282342093924955,0.8917372188509507,Wind,2012,scale(log(Arthropod Richness + 1)),0.14288444734587105,0.35318946475321467,NA,NA,NA
2418,0,0.065193168177813,NA,0.17126482348229558,0.1982844737531151,0.18984195794969752,0.8624733078978662,Wind,2012,scale(log(Arthropod Richness + 1)),0.049199602357815925,0.25854709372987894,NA,NA,NA
2419,0,0.2026979669813419,NA,0.23953372530746544,0.336296683095641,0.33351740527934753,0.8725787219005197,Wind,2012,scale(log(Arthropod Richness + 1)),0.06649742068570438,0.24364372181356347,NA,NA,NA
2420,0,0.19420668528309792,NA,0.13708129282710663,0.2102844899526414,0.19357334161846496,0.9380276293169697,Wind,2012,scale(log(Arthropod Richness + 1)),0.036743557430279926,0.1445801676767327,NA,NA,NA
2421,0,0.0594866650785963,NA,0.07682626395381202,0.7008073031462715,0.19562292857209426,0.8462173027711896,Wind,2012,scale(log(Arthropod Richness + 1)),0.029861344225265284,0.15766897535674437,NA,NA,NA
2422,0,0.13145336391865092,NA,0.0928731429563814,0.3214752805314853,0.16076032771123203,1.0476173496799288,Wind,2012,scale(log(Arthropod Richness + 1)),0.20933763445640055,0.11711309871012919,NA,NA,NA
2423,0,0.1525393303997733,NA,0.162393280727603,0.2986287089126,0.02201912968459274,0.8525197823058664,Wind,2012,scale(log(Arthropod Richness + 1)),0.11765790568583423,0.16283793033431712,NA,NA,NA
2424,0,0.1739865191227898,NA,0.3652344986985543,0.3667810709137706,0.09419843274859861,0.9404323813776362,Wind,2012,scale(log(Arthropod Richness + 1)),0.042166560487660106,0.20395126203155828,NA,NA,NA
2425,0,0.05769766904213592,NA,0.4163647062905231,0.34111264577447636,0.16952968559893097,0.8626627431331977,Wind,2012,scale(log(Arthropod Richness + 1)),0.034851950600834736,0.2530478972412553,NA,NA,NA
2426,0,0.1627742974074033,NA,0.26433890105368846,0.2763180123478499,0.03669514848588339,0.9644907304823954,Wind,2012,scale(log(Arthropod Richness + 1)),0.051692963930800105,0.10049223611398476,NA,NA,NA
2427,0,0.20132284518161717,NA,0.20299950156828858,0.37206580829944397,0.029151093818645644,0.9412868981529589,Wind,2012,scale(log(Arthropod Richness + 1)),0.03455521162996956,0.10642279317034518,NA,NA,NA
2428,0,0.1684740246264606,NA,0.1183146075813282,0.187037974900503,0.23311551985103887,0.9530529635275428,Wind,2012,scale(log(Arthropod Richness + 1)),0.04191454383401369,0.19240102409512305,NA,NA,NA
2429,0,0.13167490995446313,NA,0.0805954866804062,0.30919951331024376,0.05064636295231375,1.0390964140343855,Wind,2012,scale(log(Arthropod Richness + 1)),0.057893936380623526,0.23647775760976145,NA,NA,NA
2430,0,0.16563960451393064,NA,0.10424282147081528,0.17544989979703737,0.021104792337804237,0.8839641498988209,Wind,2012,scale(log(Arthropod Richness + 1)),0.13467077708998593,0.07099227696121081,NA,NA,NA
2431,0,0.08697999039759857,NA,0.13932720150571534,0.18601267779507016,0.24991435164157438,0.8762085623887348,Wind,2012,scale(log(Arthropod Richness + 1)),0.17627838935089143,0.06747120653593498,NA,NA,NA
2432,0,0.06790314741558577,NA,0.14321014419897868,0.11825945117892159,0.1420811330217939,0.9035215910570419,Wind,2012,scale(log(Arthropod Richness + 1)),0.14787573010050298,0.14534742856627733,NA,NA,NA
2433,0,0.32504739422536505,NA,0.04011486637883068,0.1714216708347736,0.16597449690656957,0.9132075344494527,Wind,2012,scale(log(Arthropod Richness + 1)),0.08817209881257253,0.026151512500205157,NA,NA,NA
2434,0,0.022076550048326413,NA,0.12919289548037002,0.32262399349293164,0.184424904376633,0.9170365385581352,Wind,2012,scale(log(Arthropod Richness + 1)),0.1518431773027213,0.021550476592378534,NA,NA,NA
2435,0,0.2807956732260032,NA,0.0665879994630293,0.22722204015656364,0.25934744761236594,0.9737082341049004,Wind,2012,scale(log(Arthropod Richness + 1)),0.0661602110641788,0.1263139722502773,NA,NA,NA
2436,0,0.25219945668020943,NA,0.24327285305182364,0.2936416404824995,0.22329589199639382,0.8505473103427447,Wind,2012,scale(log(Arthropod Richness + 1)),0.10034189274145615,0.08253136095161957,NA,NA,NA
2437,0,0.03377467151605175,NA,0.18901366856749544,0.26025283555253476,0.18598492305809933,1.0234186576667672,Wind,2012,scale(log(Arthropod Richness + 1)),0.048806592814390565,0.39524298448435985,NA,NA,NA
2438,0,0.16603355566864664,NA,0.08024625691568646,0.2642864749980796,0.09272245439679752,0.8970645622403964,Wind,2012,scale(log(Arthropod Richness + 1)),0.04181771870071509,0.1472163427128899,NA,NA,NA
2439,0,0.0734109019983195,NA,0.2067412130028333,0.21981177976858235,0.04862333587973484,0.9167603603981275,Wind,2012,scale(log(Arthropod Richness + 1)),0.003158063986179648,0.2822154199704036,NA,NA,NA
2440,0,0.04992437537087416,NA,0.11129537690642902,0.42088940343191483,0.340772389457525,0.9731261868403016,Wind,2012,scale(log(Arthropod Richness + 1)),0.023965674177552552,0.20545696051534962,NA,NA,NA
2441,0,0.12286046708491458,NA,0.31015583555933623,0.20525448525686305,0.0507749341022883,0.9051739292381471,Wind,2012,scale(log(Arthropod Richness + 1)),0.02113537687968092,0.3535424719209092,NA,NA,NA
2442,0,0.14685422203977105,NA,0.035393960871071044,0.30843758426129186,0.09507583826722699,0.9565953607861511,Wind,2012,scale(log(Arthropod Richness + 1)),0.00904457319944031,0.13607987872590396,NA,NA,NA
2443,0,0.11168229610624919,NA,0.0759778565125664,0.33968383818146464,0.10372819617618816,0.8940527889249539,Wind,2012,scale(log(Arthropod Richness + 1)),0.0016328987829132406,0.31433299387251834,NA,NA,NA
2444,0,0.09289056249810092,NA,0.09922970577580453,0.14992332312730772,0.12123588866085716,0.9299886162672248,Wind,2012,scale(log(Arthropod Richness + 1)),0.06852797831568087,0.23795990591435665,NA,NA,NA
2445,0,0.2368330272207901,NA,0.28609047811529675,0.4750253805194591,0.08012566704488501,0.8944761943350721,Wind,2012,scale(log(Arthropod Richness + 1)),0.006097498364331917,0.138916224018714,NA,NA,NA
2446,0,0.08510004534218403,NA,0.181867401454939,0.28286835252732884,0.17579085799882138,0.9462579792426259,Wind,2012,scale(log(Arthropod Richness + 1)),0.043072845315107744,0.27689114789661995,NA,NA,NA
2447,0,0.19703799113014475,NA,0.21907941536946768,0.16329671912350177,0.2959959921413773,0.9629853657731033,Wind,2012,scale(log(Arthropod Richness + 1)),0.07783487544574319,0.08129217874381038,NA,NA,NA
2448,0,0.06346875561312428,NA,0.10041693488563089,0.29747343340940174,0.27863424901817335,0.8918706590416757,Wind,2012,scale(log(Arthropod Richness + 1)),0.016845375427005718,0.3204284314668097,NA,NA,NA
2449,0,0.1010714530547847,NA,0.3099781507682747,0.2190723591791111,0.029006693753316604,0.9305905972694669,Wind,2012,scale(log(Arthropod Richness + 1)),0.0028224723734803507,0.17221992651353796,NA,NA,NA
2450,0,0.13858227820462385,NA,0.4092781250281754,0.29175678032670255,0.06247563338328376,0.9385113976076505,Wind,2012,scale(log(Arthropod Richness + 1)),0.030076320777412045,0.09871478059201069,NA,NA,NA
2451,0,0.20824579282469938,NA,0.42526112283275286,0.2234159185228419,0.08988198122751002,1.0019373594625973,Wind,2012,scale(log(Arthropod Richness + 1)),0.0735334971707304,0.20103251629588742,NA,NA,NA
2452,0,0.02419409301586879,NA,0.41809064174105826,0.42961635433701717,0.1856282494115154,0.841008257158476,Wind,2012,scale(log(Arthropod Richness + 1)),0.12191169882789969,0.20473444093474993,NA,NA,NA
2453,0,0.1228214135339625,NA,0.06289218033658156,0.45257452240568147,0.12294378061551235,0.972051824198338,Wind,2012,scale(log(Arthropod Richness + 1)),0.05319089874135311,0.09250353031773632,NA,NA,NA
2454,0,0.22436012136465205,NA,0.09787276369277047,0.0785963296236606,0.0391205405525012,0.886044563280747,Wind,2012,scale(log(Arthropod Richness + 1)),0.07834675941094316,0.2232560384173348,NA,NA,NA
2455,0,0.13407113931618928,NA,0.10821684495625732,0.26687530311354196,0.11676858354517708,0.946792671584944,Wind,2012,scale(log(Arthropod Richness + 1)),0.008022833575285142,0.0867166818034694,NA,NA,NA
2456,0,0.2430115803740345,NA,0.05789680817572746,0.09752926743773091,0.293063250118098,0.9261928363089686,Wind,2012,scale(log(Arthropod Richness + 1)),0.03025546375877852,0.2512125676051188,NA,NA,NA
2457,0,0.23905203592946922,NA,0.12841407178621528,0.2688420437836652,0.28565648204789,0.9179026075574257,Wind,2012,scale(log(Arthropod Richness + 1)),0.11415992228451277,0.20314567645243575,NA,NA,NA
2458,0,0.2239764287633293,NA,0.11343538366283226,0.42611208978795667,0.13517903219182759,1.0209466465799877,Wind,2012,scale(log(Arthropod Richness + 1)),0.11650060412892684,0.1619689338716085,NA,NA,NA
2459,0,0.2028805211793592,NA,0.14121661185476506,0.12179410517035587,0.17890284250128433,0.8986225962343255,Wind,2012,scale(log(Arthropod Richness + 1)),0.23301913880193106,0.1276605172961924,NA,NA,NA
2460,0,0.1561466228200284,NA,0.1403402923637175,0.1922014388691787,0.24458076640011062,0.9899948012588722,Wind,2012,scale(log(Arthropod Richness + 1)),0.07591717428248022,0.025772764961789048,NA,NA,NA
2461,0,0.226900142210499,NA,0.4229136698053106,0.1730410231798383,0.34671492964496053,0.8928922971010913,Wind,2012,scale(log(Arthropod Richness + 1)),0.06806676327003866,0.18175408515353447,NA,NA,NA
2462,0,0.10061073535350185,NA,0.019026523462588006,0.24182993294996086,0.07089794943143665,0.9591596813631291,Wind,2012,scale(log(Arthropod Richness + 1)),0.019400934961997653,0.17313457322445971,NA,NA,NA
2463,0,0.1486738659926708,NA,0.1355432751005693,0.1712120423792006,0.34168079211278835,0.8904590712263352,Wind,2012,scale(log(Arthropod Richness + 1)),0.04359863619967764,0.27775903156374737,NA,NA,NA
2464,0,0.0861850849642694,NA,0.05543205286251856,0.37828617769766204,0.22284490062162296,0.9058144398046473,Wind,2012,scale(log(Arthropod Richness + 1)),0.04564890520914101,0.24028732182075244,NA,NA,NA
2465,0,0.17537281084308667,NA,0.04833227811519945,0.21894114473611745,0.046879485696719174,0.9022712867044778,Wind,2012,scale(log(Arthropod Richness + 1)),0.05879787523374587,0.2477817223492224,NA,NA,NA
2466,0,0.23931941054794661,NA,0.14250177870550812,0.08269632679546915,0.3614426067394151,0.9587148714725543,Wind,2012,scale(log(Arthropod Richness + 1)),0.12722384592858552,0.09549144436220237,NA,NA,NA
2467,0,0.2753087088075245,NA,0.1106817651787173,0.41642331902911456,0.07087655330262868,0.918496056042416,Wind,2012,scale(log(Arthropod Richness + 1)),0.16520272720042828,0.19718423569490726,NA,NA,NA
2468,0,0.0866491176012839,NA,0.1366452829886443,0.33702157836579144,0.15725639716145104,0.951567339480358,Wind,2012,scale(log(Arthropod Richness + 1)),0.029606587126453247,0.17900569378458517,NA,NA,NA
2469,0,0.25635202462374856,NA,0.1448523805485428,0.28138277270953205,0.10021690210841497,0.9632826831758459,Wind,2012,scale(log(Arthropod Richness + 1)),0.016320540535327565,0.15301801303492707,NA,NA,NA
2470,0,0.10260248873130888,NA,0.10382831517159619,0.2294167256981145,0.10948700461061893,0.8959582102049756,Wind,2012,scale(log(Arthropod Richness + 1)),0.055729564885167934,0.30842910819093056,NA,NA,NA
2471,0,0.022277288179211648,NA,0.10739860586226431,0.3198324818932082,0.27823955638252224,0.8545440674292074,Wind,2012,scale(log(Arthropod Richness + 1)),0.18951523831300138,0.3547457331243735,NA,NA,NA
2472,0,0.10466575782228092,NA,0.2757305357041446,0.34992104965970355,0.14883760881394442,0.8676427371008689,Wind,2012,scale(log(Arthropod Richness + 1)),0.029421161528065252,0.21801393224047436,NA,NA,NA
2473,0,0.22887424139880105,NA,0.10849331981021103,0.38565085743162875,0.14090250559156797,0.8985608426196287,Wind,2012,scale(log(Arthropod Richness + 1)),0.06117911285568282,0.24314288244934337,NA,NA,NA
2474,0,0.03661671185391932,NA,0.14879501106737164,0.34321188016798326,0.055415781978320734,0.8820016714357671,Wind,2012,scale(log(Arthropod Richness + 1)),0.019106521616684215,0.1974458633172463,NA,NA,NA
2475,0,0.27926766024714694,NA,0.2688763596439793,0.10283316238431592,0.026358802074771603,1.0335680477601532,Wind,2012,scale(log(Arthropod Richness + 1)),0.034252615256270984,0.25956851866722025,NA,NA,NA
2476,0,0.002156704464392318,NA,0.16497221564471626,0.24411986361408872,0.01633946381447434,0.9063395772010595,Wind,2012,scale(log(Arthropod Richness + 1)),0.09618732167448245,0.1361500033581695,NA,NA,NA
2477,0,1.2964511738145632e-4,NA,0.10566977412754726,0.21294668058321373,0.011732368827271508,0.8920735697520292,Wind,2012,scale(log(Arthropod Richness + 1)),0.052219971307028726,0.16951350709422638,NA,NA,NA
2478,0,0.06544638105399822,NA,0.1136314181074838,0.6994678921084229,0.12074267329682675,1.049302777227563,Wind,2012,scale(log(Arthropod Richness + 1)),0.059242505832808566,0.24980158301925467,NA,NA,NA
2479,0,0.013624590756195721,NA,0.07755639907844142,0.49832828203544804,0.08936302516397486,1.042675539495224,Wind,2012,scale(log(Arthropod Richness + 1)),0.05697877498316421,0.24324552808777136,NA,NA,NA
2480,0,0.2199035018771697,NA,0.05656997560102943,0.12819875424208838,0.09466270884116341,0.9509851418065995,Wind,2012,scale(log(Arthropod Richness + 1)),0.12199051090630282,0.06626733812516243,NA,NA,NA
2481,0,0.127668418667686,NA,0.1257469132011241,0.2329581251545538,0.0805561542328146,0.9027156079939236,Wind,2012,scale(log(Arthropod Richness + 1)),0.010376032497207522,0.35756883842806514,NA,NA,NA
2482,0,0.13638816271775528,NA,0.18005287103166198,0.2978312578719041,0.11172445929736846,0.9484974639413176,Wind,2012,scale(log(Arthropod Richness + 1)),0.07181273260641899,0.14986160502620247,NA,NA,NA
2483,0,0.15025143752217193,NA,0.30105535212035117,0.0684049630929315,0.06541158327417303,0.9039249831378922,Wind,2012,scale(log(Arthropod Richness + 1)),0.08876468131987882,0.05878060404646476,NA,NA,NA
2484,0,0.16596284730186636,NA,0.09521149416129565,0.24086795083601076,0.2767962150890348,0.9558517327715478,Wind,2012,scale(log(Arthropod Richness + 1)),0.051279513771520555,0.19772313527283378,NA,NA,NA
2485,0,0.24312968702855586,NA,0.22072693686467906,0.37971662721053995,0.15045187488928502,0.8805388206496547,Wind,2012,scale(log(Arthropod Richness + 1)),0.007555972281142128,0.04858095858997011,NA,NA,NA
2486,0,0.12242911291365238,NA,0.03478489083508004,0.2624546615462093,0.32713825176629074,0.9558543434689613,Wind,2012,scale(log(Arthropod Richness + 1)),0.04504188859516376,0.2487012508620751,NA,NA,NA
2487,0,0.1877841599107649,NA,0.11961973994362665,0.17342937472318168,0.07066230507043998,0.9092467717430174,Wind,2012,scale(log(Arthropod Richness + 1)),0.004960172243754667,0.13658611079671112,NA,NA,NA
2488,0,0.17454390028919478,NA,0.49200635835947115,0.1204214809999993,0.20482783624494677,1.0086336311609823,Wind,2012,scale(log(Arthropod Richness + 1)),0.015112455985668535,0.12639908291574986,NA,NA,NA
2489,0,0.24544138070134505,NA,0.14358369020864106,0.03829399408138903,0.18729363745361993,0.9102993171419964,Wind,2012,scale(log(Arthropod Richness + 1)),0.1361975918508678,0.13510458843514508,NA,NA,NA
2490,0,0.17606412121339896,NA,0.4364822215035885,0.1656158085765909,0.23130424392684107,1.0476949954494164,Wind,2012,scale(log(Arthropod Richness + 1)),0.011936517172414202,0.06838486353667278,NA,NA,NA
2491,0,0.09895359743021855,NA,0.01135019622601796,0.2700555615593312,0.18522360767453702,0.8538434098533874,Wind,2012,scale(log(Arthropod Richness + 1)),0.02915102840174336,0.22377864336575673,NA,NA,NA
2492,0,0.12934786712649732,NA,0.055306869008758794,0.41674048598329183,0.44519456682897474,0.9265521973248055,Wind,2012,scale(log(Arthropod Richness + 1)),0.16076900950170336,0.22391496587526097,NA,NA,NA
2493,0,0.048386540605305714,NA,0.1826006775411006,0.28304647684599527,0.15230912208006972,0.8946177859504651,Wind,2012,scale(log(Arthropod Richness + 1)),0.05392070688498012,0.33707596754709485,NA,NA,NA
2494,0,0.22847245809356798,NA,0.22384414757162224,0.4634847613629779,0.18800466297059634,0.9329741728752031,Wind,2012,scale(log(Arthropod Richness + 1)),0.05796163204529135,0.09654306241093305,NA,NA,NA
2495,0,0.18319692640511817,NA,0.028600694833880513,0.16179080369665688,0.19281460370698109,0.8967692438679886,Wind,2012,scale(log(Arthropod Richness + 1)),0.0041370042480353975,0.15548723436445902,NA,NA,NA
2496,0,0.1818610713774272,NA,0.02851882949866158,0.0831098383212526,0.23233728212916105,0.9530981577929735,Wind,2012,scale(log(Arthropod Richness + 1)),0.015897892149251903,0.2013472088253416,NA,NA,NA
2497,0,0.021812618281134056,NA,0.2197716295490061,0.15973131026971552,0.1826675590291418,0.9796765995542124,Wind,2012,scale(log(Arthropod Richness + 1)),0.015454956898340212,0.3331351563716152,NA,NA,NA
2498,0,0.2147839252748373,NA,0.15786599090468387,0.0863562397085341,0.20937570932205288,0.8753980954098218,Wind,2012,scale(log(Arthropod Richness + 1)),0.09295480556148625,0.09342513998379731,NA,NA,NA
2499,0,0.12607915674516995,NA,0.012873343049689736,0.14014061795660462,0.17717424559529293,0.9935744192585999,Wind,2012,scale(log(Arthropod Richness + 1)),0.06998407879237116,0.3333217870510885,NA,NA,NA
2500,0,0.2797166378398499,NA,0.007217098006339601,0.3175798985837076,0.11388150308588467,0.9680492310772509,Wind,2012,scale(log(Arthropod Richness + 1)),0.03530588582870285,0.16426674554747078,NA,NA,NA
2501,0,0.003322493153865727,NA,0.046747729557562276,0.27656747083986694,0.25561208558038767,0.8624923125340604,Wind,2012,scale(log(Arthropod Richness + 1)),0.06316382414043978,0.2119719156332211,NA,NA,NA
2502,0,0.1930853515260143,NA,0.03140473185385439,0.24542492993857978,0.22065225362632915,0.9599606862952271,Wind,2012,scale(log(Arthropod Richness + 1)),0.1555936280173014,0.22200374688638527,NA,NA,NA
2503,0,0.06956534132425779,NA,0.002540815176570263,0.2584027889866596,0.3060902238083075,0.8975812385524625,Wind,2012,scale(log(Arthropod Richness + 1)),6.35478247797334e-5,0.1544977720455564,NA,NA,NA
2504,0,0.1717036481325991,NA,0.0025045429519237757,0.3159720138932614,0.3107822986310205,0.8659664830011901,Wind,2012,scale(log(Arthropod Richness + 1)),0.16916856739076347,0.29516766301633174,NA,NA,NA
2505,0,0.08132205210745917,NA,0.10535735331359122,0.46226260382902434,0.4094250160711566,0.9915961620250042,Wind,2012,scale(log(Arthropod Richness + 1)),0.03497042675637953,0.29138768397825593,NA,NA,NA
2506,0,0.2397510475299419,NA,0.07307988880782904,0.09870799594064106,0.2887240464614654,0.8754902523924023,Wind,2012,scale(log(Arthropod Richness + 1)),0.17364240866054478,0.09758633346853586,NA,NA,NA
2507,0,0.20257899680937527,NA,0.2546739105887174,0.4207710217660572,0.1933934740646629,0.9250789583604583,Wind,2012,scale(log(Arthropod Richness + 1)),0.112456211542194,0.2445879152236931,NA,NA,NA
2508,0,0.2589477610500624,NA,0.08553516487072042,0.31182983183342633,0.16949104740402485,0.9081524051420229,Wind,2012,scale(log(Arthropod Richness + 1)),0.15078097537068916,0.16462135240847137,NA,NA,NA
2509,0,0.285198805099806,NA,0.30205803983206453,0.2407481710071844,0.1528112170722388,0.9066384364327233,Wind,2012,scale(log(Arthropod Richness + 1)),0.08460884413109576,0.16454443339328845,NA,NA,NA
2510,0,0.1658558395391475,NA,0.07015272870995097,0.1114732870283736,0.34812213057634706,0.9259994292106816,Wind,2012,scale(log(Arthropod Richness + 1)),0.034229357003819114,0.1766989549620514,NA,NA,NA
2511,0,0.26518128813173464,NA,0.032087086736224964,0.13665498236259183,0.23413361260293225,0.9374732969374375,Wind,2012,scale(log(Arthropod Richness + 1)),0.126788744570063,0.02278601449901518,NA,NA,NA
2512,0,0.21038307282588692,NA,0.1869641337432191,0.24801903170111883,0.1861127707435552,0.9322681017014268,Wind,2012,scale(log(Arthropod Richness + 1)),0.18505337946130965,0.00609157092816031,NA,NA,NA
2513,0,0.09822092223319717,NA,0.24570797671733538,0.15822011723643103,0.1062726569856291,0.9510804216428036,Wind,2012,scale(log(Arthropod Richness + 1)),0.014119642407012968,0.21925877554291393,NA,NA,NA
2514,0,0.29865333987109943,NA,0.027871180093728465,0.14101604378330457,0.03648053642529007,0.9539329231914738,Wind,2012,scale(log(Arthropod Richness + 1)),0.12218962342011308,0.010483043408561514,NA,NA,NA
2515,0,0.13838027733551886,NA,0.14991510684189904,0.024798327515886995,0.16229877704692086,1.0022685066159074,Wind,2012,scale(log(Arthropod Richness + 1)),0.13152144800059007,0.21399533099231594,NA,NA,NA
2516,0,0.218714444946954,NA,0.2941275655983778,0.012248401831200061,0.16860494857382188,0.8790377612952109,Wind,2012,scale(log(Arthropod Richness + 1)),0.05990698094661664,0.14804017272789569,NA,NA,NA
2517,0,0.17340976001138594,NA,0.15278841393441892,0.26340996319171406,0.2101556591700314,1.0052495654626377,Wind,2012,scale(log(Arthropod Richness + 1)),0.05965815490318228,0.13659308937040432,NA,NA,NA
2518,0,0.08754495449642291,NA,0.3406181672168375,0.25972819343279396,0.02936653447431433,0.8297969233350808,Wind,2012,scale(log(Arthropod Richness + 1)),0.09776982575812523,0.20373367249169533,NA,NA,NA
2519,0,0.0916580563809985,NA,0.4457824190276468,0.23369401731841388,0.033589338214640385,0.9038466598780706,Wind,2012,scale(log(Arthropod Richness + 1)),0.001830646385548706,0.1502313980224606,NA,NA,NA
2520,0,0.1588780502899764,NA,0.20153451602695166,0.3352545150234544,0.09314534617046923,0.9754639121647095,Wind,2012,scale(log(Arthropod Richness + 1)),0.033501340449679,0.26012374487072787,NA,NA,NA
2521,0,0.2307547582465724,NA,0.4825321283178935,0.006670032771660869,0.07031307052157963,0.9249341123424273,Wind,2012,scale(log(Arthropod Richness + 1)),0.09767951991996977,0.16641617479705983,NA,NA,NA
2522,0,0.11272775393378547,NA,0.07589073026227106,0.24245915748517477,0.13355029888202632,0.9603201367598136,Wind,2012,scale(log(Arthropod Richness + 1)),0.026779611304375457,0.16049783164369302,NA,NA,NA
2523,0,0.30088392432926775,NA,0.20958988320577862,0.021892720028518782,0.12596175813540875,0.9645814342998834,Wind,2012,scale(log(Arthropod Richness + 1)),0.15958300127169478,0.16134720653382278,NA,NA,NA
2524,0,0.14577024957529744,NA,0.06997065786937695,0.11282292149078298,0.12381789782555198,0.9379702316833899,Wind,2012,scale(log(Arthropod Richness + 1)),0.09327946617985465,0.2949495445163766,NA,NA,NA
2525,0,0.16161909161602359,NA,0.11554283814089598,0.07786365951665611,0.1580144195699834,0.964525591035797,Wind,2012,scale(log(Arthropod Richness + 1)),0.10971655717481617,0.012778854063039689,NA,NA,NA
2526,0,0.19213576935871576,NA,0.03523392615821829,0.152822942823611,0.31895086458894367,0.9693812709466095,Wind,2012,scale(log(Arthropod Richness + 1)),0.11222711381773429,0.007920277278540885,NA,NA,NA
2527,0,0.2005658221336561,NA,0.16021601364066135,0.2988370444705258,0.15787475978624657,0.9054095285249694,Wind,2012,scale(log(Arthropod Richness + 1)),4.064959576008198e-4,0.11917797934605531,NA,NA,NA
2528,0,0.06857575390798823,NA,0.08356363259341673,0.7783471859705032,0.046129160286249145,0.9283063935093612,Wind,2012,scale(log(Arthropod Richness + 1)),0.054960026267261645,0.33416542914767344,NA,NA,NA
2529,0,0.1710645064577225,NA,0.23643043568590363,0.2533926262149762,0.20772434858042854,0.9573056693919741,Wind,2012,scale(log(Arthropod Richness + 1)),0.05894403287987001,0.14111031228694282,NA,NA,NA
