term,group,level,BLUP,SD,lower_50,upper_50,lower_95,upper_95,Experiment,Year,Trait
Intercept,Genotype:Ant.mound.dist,G_1,-0.0705438847116993,0.1596692072584252,-0.11920977525835993,0.013019057911041701,-0.5005943125964388,0.14548218474227229,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,G_12,0.008770269572815069,0.1288641581475571,-0.044272091651206866,0.060567358297730634,-0.26903097695616746,0.3058401172736597,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,G_6,2.219739006767499e-4,0.13193942186472774,-0.04457245059535024,0.05337874662907607,-0.28600531635309157,0.27819353504779365,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,I_1,-0.01662591329774979,0.12666891271535374,-0.06601421180212833,0.03986444721217352,-0.31022163544549813,0.24122989769490708,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,I_12,0.01109200016111127,0.11983035486532868,-0.039370756402905174,0.06029336150681462,-0.23890800970751055,0.2849001164977313,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,I_6,-0.029674478453984392,0.13103476076919968,-0.07607284276496759,0.03046212590117711,-0.34949540097869924,0.2085171243789726,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,J_1,-0.00527379202253817,0.12873809498019897,-0.051727717406944096,0.04560770350653003,-0.2925760416512108,0.2656171190655723,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,J_12,0.027978783202857883,0.1279185797747538,-0.03187102106577259,0.07390417890206111,-0.19940277348099117,0.3360300472546009,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,J_6,-0.001274230807108027,0.1258255438764719,-0.05243070614223384,0.048126975243236475,-0.26959182640737894,0.2678842096021655,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,L_1,0.051038741694558305,0.1375883423338778,-0.01840520328173731,0.10018821625256653,-0.16995599748825405,0.4100430597411094,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,L_12,-0.030192867355471355,0.1311060181119598,-0.07871893037184033,0.02678769989404237,-0.3385918012554768,0.20914322841031033,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,L_6,0.02088086832450098,0.13000450637982777,-0.03538890482839354,0.06936563524133173,-0.22353779118456793,0.3308628227400792,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,S_1,-0.017123283399914303,0.12755906220144494,-0.06392764284472133,0.03687466040519259,-0.3085259512622949,0.2361323673872624,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,S_12,0.029182376369119013,0.1283399799077532,-0.02937535727850399,0.07901258090452913,-0.20993490477562834,0.34631731626760964,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,S_6,0.011988859212759398,0.1234027577034873,-0.03795451087915422,0.05790011229821427,-0.23094786318407384,0.28584919100129874,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,T_1,-0.02321001180394711,0.12554383457138582,-0.07107516622908847,0.030631774785361988,-0.32582529451877623,0.2274341725327328,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,T_12,0.02935951586983776,0.1330393517365954,-0.031840578072473674,0.0814427836865686,-0.20565323155292525,0.352888553361976,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,T_6,0.021557703594482655,0.1296576828319852,-0.03659841176574024,0.07031092040888119,-0.22343556312073765,0.31237279958836817,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,U_1,0.02498377473964518,0.12578556736425486,-0.029643790765783374,0.0718962243409037,-0.22633756844040265,0.3322646422113671,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,U_12,-0.03568192351053375,0.12988292027017856,-0.08632726303298502,0.023385976528084697,-0.35218920243733476,0.20028821986758763,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,U_6,-0.0020236818265291423,0.12418880157384321,-0.05167204895269002,0.04960552372836419,-0.279239091891623,0.2658263029276441,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,W_1,0.022215511561138507,0.1268795200118274,-0.03506089746137074,0.06968420349311816,-0.21838276995982878,0.32151029514994967,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,W_12,-0.005156059693582808,0.12650561974986266,-0.05902602434664764,0.04277613588815971,-0.279414368034042,0.2669742116137943,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,W_6,0.031100840954482043,0.1320304981030645,-0.026714155421186315,0.08360500284010168,-0.2161069671163338,0.35941161827942547,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,X_1,0.04890641118038103,0.13629281282175437,-0.01741118519893064,0.10156215187296028,-0.16986984350265477,0.3847862724994019,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,X_12,-0.004119410926391079,0.12984619468178954,-0.05936120526102563,0.048239519661633375,-0.2832294666436139,0.2731274760687894,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,X_6,-0.064740486366958,0.1475974214691057,-0.11612304552177895,0.013030965575013573,-0.46005356795739244,0.1535535238716518,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,F_aphid,-0.0891654465534736,0.20408777750580606,-0.18406853356434355,0.021631819630457634,-0.5865783544573111,0.2494561233887172,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,F_none,0.009213551603197657,0.186609601472321,-0.07534309076810532,0.09902123197734822,-0.4010565443368167,0.41018715626505464,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,G_aphid,-0.041436325893099445,0.2019183774957192,-0.11734926645130325,0.060350142754261295,-0.5533115594629122,0.30924280037546087,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,G_none,-0.1276974628988358,0.23532489248209063,-0.22533234403649785,0.008233426122769644,-0.7138224017634875,0.2133063091901014,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,I_aphid,-0.01079421310266994,0.190267207447099,-0.09064004661360345,0.07794141119514707,-0.44253696967173284,0.37998491129130185,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,I_none,-0.0796496687057661,0.20635200508336052,-0.17061719809756937,0.026705876265061875,-0.5849318155346984,0.27591603981820495,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,J_aphid,0.07812734647054478,0.20153951923292213,-0.029976405904717056,0.17019213368859407,-0.26698552659368546,0.5717078784942762,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,J_none,-0.020470144987891053,0.19159913064097012,-0.10967622614540577,0.06403902060955002,-0.4412943116388478,0.3958760544849797,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,L_aphid,-0.0890093715469818,0.19265938353753487,-0.18390050074443373,0.014323025762044082,-0.5243985082200816,0.2605088420325636,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,L_none,0.20483780845044378,0.2611124755279987,0.012681315520303663,0.3397513712832968,-0.12012431517266167,0.8622782100591866,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,S_aphid,0.022464237594404367,0.18360669813639216,-0.06687163825794525,0.1043778666793926,-0.33877640801927045,0.4396977556889682,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,S_none,0.035661112969280484,0.18770155216398618,-0.05928869424989492,0.11739389015860974,-0.3175813608905303,0.4648138238636432,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,T_aphid,0.09460032201282746,0.20612231395808414,-0.019113721540393334,0.18727085735427915,-0.23719848426035364,0.6339339047584913,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,T_none,-0.02143588408303441,0.1884362188403563,-0.11295056590841328,0.06228261060515671,-0.4239593840744817,0.39184360454292416,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,U_aphid,-0.08964167721932692,0.19855194807088938,-0.18131599191568704,0.018473029012190077,-0.5804622437269163,0.24639042514291062,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,U_none,0.052317935153782455,0.18591322636527804,-0.04048985224472747,0.1466685112901701,-0.2985285217209338,0.47081984219989637,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,W_aphid,0.0969972050519357,0.21609698500620594,-0.020536883157745316,0.18888946628604183,-0.25530802268505903,0.6470450055184551,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,W_none,0.03567949655114385,0.19742429086196572,-0.06179171953388422,0.11802166747890055,-0.32127494329532713,0.5191596605049215,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,X_aphid,-0.019095751792503654,0.18707537526960225,-0.09753888970503809,0.06944664271455196,-0.4450137510687435,0.3645767124679591,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment,X_none,-0.02896669352297431,0.1891779135772857,-0.10607034164886182,0.061881185853642176,-0.4819643484044385,0.34039468282087787,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,F_aphid_1,-0.01466518354780541,0.1176660774353375,-0.058052713171172284,0.0338687636096902,-0.29796066103631536,0.21328442448595328,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,F_aphid_12,-0.01086814008512376,0.1193678235279222,-0.05638976567091686,0.03911012806692962,-0.28200060052553466,0.2294515798386441,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,F_aphid_6,-0.00889997533213489,0.1196898403210877,-0.05252316481677521,0.040549830947746515,-0.2709977228273552,0.24492513973264496,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,F_none_1,0.00439771604978647,0.11367084870456932,-0.04246033648533588,0.04917691935518055,-0.23679822647783466,0.25181335441139446,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,F_none_12,-0.00918780276697888,0.11993379762334375,-0.057025550616717054,0.039125485858972436,-0.2849670111290461,0.24742594692600842,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,F_none_6,0.009936122160853331,0.1235266732012962,-0.042291486664056806,0.054730725153297625,-0.23362320431890787,0.2898392799451963,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,G_aphid_1,-0.03356718449799154,0.1296028795347074,-0.07668622866330967,0.02328224239422045,-0.3545081412558062,0.19133570524186722,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,G_aphid_12,0.02018026277333811,0.12504038609198348,-0.03237607500195733,0.0636459940868798,-0.22501780288900577,0.3195131971403399,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,G_aphid_6,0.010691822021806586,0.1188559912423421,-0.03687333832688655,0.06039450241404455,-0.23865723870446495,0.2868251774999368,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,G_none_1,-0.0258668215486875,0.123225010213053,-0.07110764948852448,0.027298167727599854,-0.3193843956706915,0.19934513484762018,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,G_none_12,-0.011540700208736251,0.11915352773065635,-0.05807009138920247,0.03922449598847419,-0.27985301234478144,0.22463407043670777,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,G_none_6,-0.005618952490565632,0.12025698533447253,-0.05118555094925137,0.040331934084570774,-0.28123850603333567,0.25335952905529185,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,I_aphid_1,0.0018673056543727037,0.11860092465228532,-0.04818861150722476,0.049696676889393915,-0.2524903804387367,0.25573995820955037,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,I_aphid_12,0.0017957655462404291,0.12221629769069635,-0.04495228176783099,0.048440220532529124,-0.2581476922736611,0.27148585135610476,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,I_aphid_6,-0.0034614332510520926,0.11986711450495528,-0.048972643746228645,0.0439699093422983,-0.27838181413542773,0.24750680748293935,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,I_none_1,-0.01316849968224482,0.11747651080480136,-0.05442810982263882,0.03663083463708097,-0.29057872193686785,0.22015578310106243,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,I_none_12,0.008299995284898732,0.12056524342994206,-0.04106777926401293,0.052514822737419274,-0.24164106206676228,0.27889813106615197,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,I_none_6,-0.021967498818247635,0.12461537823557194,-0.06909446958237853,0.03378765567121712,-0.31786384835405795,0.2113072906326765,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,J_aphid_1,0.012322745032806788,0.12086340456808572,-0.03769661728058924,0.05972896118802596,-0.23905841756895493,0.2893615647895131,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,J_aphid_12,0.0011334418104285765,0.11914643098037864,-0.04730455468223797,0.046794858685821464,-0.2469320091143202,0.2548280556557364,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,J_aphid_6,0.017527757941527763,0.1264946400025902,-0.0351592305568673,0.060962558833602694,-0.22108023444421854,0.32127925391071843,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,J_none_1,-0.020771335627983608,0.12333680689827427,-0.061688562865460386,0.03041888856997097,-0.31420373967957765,0.21162393962262607,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,J_none_12,0.029244900580396842,0.12019367126550143,-0.025335360132857965,0.07129944161174276,-0.18870859850210686,0.3188250816598365,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,J_none_6,-0.020244054496246174,0.1222064979157423,-0.06469680637458922,0.032811245961201316,-0.32619670671722484,0.210301965586514,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,L_aphid_1,0.012789751103789465,0.12407610090967451,-0.03656189350212503,0.05825737000486968,-0.23444659239068597,0.3005568690275063,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,L_aphid_12,-0.028178807458920034,0.12100281734646345,-0.07299651436940205,0.026501232736187458,-0.321677140201858,0.19136277182199263,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,L_aphid_6,-0.0324494823069194,0.12664773989158828,-0.073851119494301,0.02440332117253182,-0.3774746711998909,0.19351296288236225,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,L_none_1,0.034071999635174405,0.12967726559408985,-0.025949159462962654,0.07887099339977308,-0.1912293368878473,0.3541052965469556,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,L_none_12,0.002137013161601942,0.12322717770560392,-0.04675566526809113,0.05021200150984445,-0.2565385887462309,0.2757860250599774,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,L_none_6,0.04346017143753548,0.13235771984626532,-0.017572280843344418,0.08622065039079829,-0.1695538726586872,0.373644324967522,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,S_aphid_1,-0.003965302552929257,0.11801347122213983,-0.05302590845214384,0.04513298453179435,-0.26040192431277126,0.2650288271801715,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,S_aphid_12,-0.009871041033589417,0.11661537495830034,-0.05373791946272709,0.03829592162401674,-0.27920441079396974,0.23516089593879255,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,S_aphid_6,0.018335703833377386,0.12036321369619882,-0.03531767596603036,0.06105598844706486,-0.20801646089968062,0.30025126130667606,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,S_none_1,-0.011835016653778015,0.12033639663453173,-0.05553792492629436,0.03857211685465297,-0.2965356717250697,0.23567525948157406,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,S_none_12,0.03149432729493633,0.1263585669832624,-0.02615155891831684,0.07724400430158893,-0.19651772802852885,0.3513585311542195,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,S_none_6,-0.009391480625576171,0.12358643381406444,-0.05590563874225001,0.039384134326627164,-0.2884941688780648,0.23134133875256868,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,T_aphid_1,-0.03147457277751919,0.12403128475356423,-0.07205750437510663,0.023767508452413145,-0.3416561545437994,0.1858174187461065,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,T_aphid_12,0.04347796426894479,0.13059641584195936,-0.01921085329755829,0.09057455341126383,-0.1757048595282053,0.38421803723405223,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,T_aphid_6,0.02905021596469792,0.12439791477472863,-0.024968671013993197,0.07409638348091774,-0.19616316146947085,0.33355140893452667,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,T_none_1,0.005935560788088234,0.11866725834808228,-0.044104644719424047,0.05365949275953456,-0.25088374865876434,0.2734005346556452,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,T_none_12,-0.017841912434738365,0.1250330221620816,-0.06661609423131773,0.03677930360514292,-0.31563860533827076,0.23236121203023372,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,T_none_6,-0.010087520121489033,0.11916589691991625,-0.056645270707515245,0.03893258326255962,-0.2774812040244414,0.23565758325236225,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,U_aphid_1,0.011948004685211344,0.12119434791808241,-0.03799378609658581,0.05705713516020257,-0.22413106335163324,0.29278077846629835,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,U_aphid_12,-0.020197697949959046,0.1241501444873709,-0.0659287756429631,0.0346559741877572,-0.32342333140058815,0.21343755688263466,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,U_aphid_6,-0.029179704807932028,0.12475847534163555,-0.06695867468652097,0.026383419473806582,-0.3478867611077042,0.198517329291901,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,U_none_1,0.011739922789488108,0.1206883078438306,-0.041987243636472805,0.05722106613226535,-0.22594393171171887,0.30138042398493553,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,U_none_12,-0.014506957647868456,0.11772269231644611,-0.06117939100161632,0.03688553039953867,-0.285133950602604,0.2151343698826191,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,U_none_6,0.026541532884442096,0.12418733560536534,-0.029133609980016444,0.07230503606577168,-0.1990489491240006,0.32678731591138077,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,W_aphid_1,0.03476935223408895,0.12853515502011426,-0.024213029719857095,0.07870441552008738,-0.18964834751397094,0.3740551917342614,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,W_aphid_12,0.003951071035772146,0.12328491071778451,-0.04337415196316321,0.05056872636423629,-0.26377411400651063,0.2765847417593458,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,W_aphid_6,-0.0025789004584987163,0.12159874859386943,-0.05257531245809517,0.04306178228807099,-0.2653788948304029,0.2624653361865913,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,W_none_1,-0.015688449059633017,0.1290379511902445,-0.06277647946289439,0.040369253301054606,-0.31712070333257286,0.23275638713250835,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,W_none_12,-0.011327141888714452,0.12177301037193021,-0.05900485947454552,0.039515129363281644,-0.28936780182941957,0.23904284584085211,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,W_none_6,0.030973612382488833,0.12221547798420485,-0.023025444398811754,0.07436139531404497,-0.18407748803555196,0.31736752139898,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,X_aphid_1,0.024993211828679862,0.12236766379449024,-0.031190056747787562,0.07108701049646168,-0.21178754041066644,0.3182533227623013,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,X_aphid_12,0.009384361985109665,0.12088057158652225,-0.04159307705171548,0.05652285770487665,-0.23647616719995343,0.28493496426231674,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,X_aphid_6,-0.045630494603447494,0.1324046835564977,-0.09069589305101648,0.017939803029684703,-0.3886674024258482,0.18164587746620278,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,X_none_1,0.017509003117433922,0.11689552514004829,-0.03323896351389383,0.06076896864930997,-0.20523373365924974,0.2962734996475901,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,X_none_12,-0.01625571723189815,0.1266926543329109,-0.06269322490590963,0.03893929765940973,-0.32620474435910896,0.21466534919175215,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,X_none_6,-0.011282365884727912,0.11882559097527719,-0.05491398284728972,0.03706820605100021,-0.2904426766679619,0.22908256541346309,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,1_1,0.7413845892645726,0.45802852399424215,0.44705447562265566,1.0461271260269493,-0.1804446718852275,1.6601946052128571,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,1_12,-0.641390254654939,0.4733522077192788,-0.9562774097616625,-0.3241246774854528,-1.5883796175364866,0.2671689172186002,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,1_6,-0.9558768112743098,0.47623345085793184,-1.2650739967221671,-0.6272412831701428,-1.8834160113711709,-0.017536955467521,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,2_1,0.43525125015812033,0.4799781001919485,0.11383256825897867,0.7576041352293461,-0.5130327805589112,1.376541444447856,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,2_12,0.24259704310173755,0.48529473748848345,-0.07919800137432055,0.5604130111400405,-0.7208501353813273,1.1708020351487993,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,2_6,0.2886100590986948,0.48870957580413515,-0.038348075796922565,0.6059741942963113,-0.6358990420675842,1.2451474643934557,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,3_1,-0.34668181775971696,0.45604931171457186,-0.6527521430538774,-0.04373321729829973,-1.2336778516933005,0.530005844764158,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,3_12,-0.8359587271778427,0.463870966511021,-1.136524678696206,-0.5283781570857401,-1.7171813032545726,0.07400771536105955,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,3_6,0.5360671614563101,0.44837508127102665,0.23987361002780358,0.8233816472281524,-0.3451745527918719,1.4245178397436926,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,4_1,-0.42780005033263446,0.4443472936836286,-0.716465507001399,-0.13916975182143929,-1.3217162395787196,0.42798541654914873,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,4_12,0.2858869438317762,0.44580499110107336,0.0058980048538021254,0.5682393121832748,-0.5733299012123391,1.1983560111469644,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,4_6,-0.24183295591683515,0.4433630845705814,-0.5320589002454269,0.04319620170214501,-1.1168501739623133,0.645642986874807,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,5_1,-0.22316854724746776,0.47515078412974476,-0.5319375977951757,0.08773593449080089,-1.1249683720228438,0.6964746409635423,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,5_12,1.114621521711619,0.4910593599739433,0.7799248165427803,1.4385176778670608,0.1698879492378269,2.088339131080361,Ant-Aphid,2012,Trait.PC1
Intercept,Plot_code,5_6,-0.044610797577927776,0.4722367399077289,-0.35676459799903915,0.26699167006189684,-0.9938554562392542,0.8878239118980432,Ant-Aphid,2012,Trait.PC1
Intercept,Ant.mound.dist,1,-8.31656300394389e-4,0.25584829827554456,-0.08339057902128567,0.0768241657670365,-0.5340966571878106,0.545619336089534,Ant-Aphid,2012,Trait.PC2
Intercept,Ant.mound.dist,6,0.006087373689979487,0.26208372109827666,-0.07320853240495462,0.08100022867009518,-0.527778347380296,0.5741283658820548,Ant-Aphid,2012,Trait.PC2
Intercept,Ant.mound.dist,12,0.002097808437531301,0.25168430264925784,-0.07500160194785786,0.07574123575905133,-0.5358108492059641,0.5504303616034637,Ant-Aphid,2012,Trait.PC2
Intercept,Aphid.treatment,aphid,-0.009058140495345446,0.46268456735361746,-0.15168933596192896,0.10898513516536013,-0.9567582280658692,0.9961353068088936,Ant-Aphid,2012,Trait.PC2
Intercept,Aphid.treatment,none,0.03848173443200832,0.45994101777027263,-0.10602835290787087,0.15791255160581233,-0.8642515384961456,1.066690333106684,Ant-Aphid,2012,Trait.PC2
Intercept,Aphid.treatment:Ant.mound.dist,aphid_1,0.053981859634949045,0.1882128785751303,-0.028996892371724706,0.1269122900303396,-0.2947716226735397,0.485342111800495,Ant-Aphid,2012,Trait.PC2
Intercept,Aphid.treatment:Ant.mound.dist,aphid_12,0.020172290361143774,0.18119813649350539,-0.05473858313705577,0.0974203227288124,-0.3389494280015759,0.41717160043896534,Ant-Aphid,2012,Trait.PC2
Intercept,Aphid.treatment:Ant.mound.dist,aphid_6,-0.08677377437522021,0.19578897428001546,-0.16490455030545825,0.009062330584683205,-0.5320427844640729,0.23373603089887748,Ant-Aphid,2012,Trait.PC2
Intercept,Aphid.treatment:Ant.mound.dist,none_1,-0.04766020028579272,0.1853447755901017,-0.1261287473015465,0.03354730695378064,-0.4567536233132985,0.30858466425531544,Ant-Aphid,2012,Trait.PC2
Intercept,Aphid.treatment:Ant.mound.dist,none_12,-0.025451193286571472,0.18464429815507688,-0.10118988699335027,0.05022968335818618,-0.42293071512976,0.3471504625804866,Ant-Aphid,2012,Trait.PC2
Intercept,Aphid.treatment:Ant.mound.dist,none_6,0.09434861812576939,0.19840022689299355,-0.005642970293019236,0.18038152547323671,-0.23599860271881654,0.5543515829321553,Ant-Aphid,2012,Trait.PC2
